,id_circonscription,Code_département,Libellé_département,Code_circonscription,Libellé_circonscription,Etat_saisie,Inscrits,Abstentions,Abs_Ins,Votants,Vot_Ins,Blancs,Blancs_Ins,Blancs_Vot,Nuls,Nuls_Ins,Nuls_Vot,Exprimés,Exp_Ins,Exp_Vot,No_Panneau,Sexe,Nom,Prénom,Nuance,Voix,Voix/Ins,Voix/Exp,Sièges,Victoire_contre
111,28003,28,Eure-et-Loir,3,3ème circonscription,Complet,71323,38830,54.44,32493,45.56,2034,2.85,6.26,703,0.99,2.16,29756,41.72,91.58,5,M,LAMIRAULT,Luc,Ensemble!,16055,22.51,53.96,Elu,Rassemblement National
112,28004,28,Eure-et-Loir,4,4ème circonscription,Complet,67237,35810,53.26,31427,46.74,1539,2.29,4.9,515,0.77,1.64,29373,43.69,93.46,3,M,VIGIER,Philippe,Ensemble!,17674,26.29,60.17,Elu,Rassemblement National
113,29001,29,Finistère,1,1ère circonscription,Complet,92338,42222,45.73,50116,54.27,1964,2.13,3.92,933,1.01,1.86,47219,51.14,94.22,5,F,LE MEUR,Annaïg,Ensemble!,25447,27.56,53.89,Elu,NUPES
114,29002,29,Finistère,2,2ème circonscription,Complet,79085,40854,51.66,38231,48.34,2034,2.57,5.32,61,0.08,0.16,36136,45.69,94.52,4,M,LARSONNEUR,Jean-Charles,Divers centre,18127,22.92,50.16,Elu,NUPES
115,29003,29,Finistère,3,3ème circonscription,Complet,93155,47040,50.5,46115,49.5,2138,2.3,4.64,510,0.55,1.11,43467,46.66,94.26,5,M,LE GAC,Didier,Ensemble!,25169,27.02,57.9,Elu,NUPES
116,29004,29,Finistère,4,4ème circonscription,Complet,84023,39416,46.91,44607,53.09,1797,2.14,4.03,769,0.92,1.72,42041,50.04,94.25,9,F,LE FEUR,Sandrine,Ensemble!,22872,27.22,54.4,Elu,NUPES
117,29005,29,Finistère,5,5ème circonscription,Complet,97865,48360,49.42,49505,50.58,1856,1.9,3.75,777,0.79,1.57,46872,47.89,94.68,8,F,MELCHIOR,Graziella,Ensemble!,25585,26.14,54.58,Elu,NUPES
118,29006,29,Finistère,6,6ème circonscription,Complet,91263,41120,45.06,50143,54.94,2026,2.22,4.04,1025,1.12,2.04,47092,51.6,93.92,4,F,THOMIN,Mélanie,NUPES,23948,26.24,50.85,Elu,Ensemble!
119,29007,29,Finistère,7,7ème circonscription,Complet,83311,37373,44.86,45938,55.14,2185,2.62,4.76,1139,1.37,2.48,42614,51.15,92.76,1,F,TANGUY,Liliana,Ensemble!,22266,26.73,52.25,Elu,NUPES
120,29008,29,Finistère,8,8ème circonscription,Complet,91084,43005,47.21,48079,52.79,2417,2.65,5.03,1235,1.36,2.57,44427,48.78,92.4,5,M,BALANANT,Erwan,Ensemble!,23292,25.57,52.43,Elu,NUPES
121,2A001,2A,Corse-du-Sud,1,1ère circonscription,Complet,52261,27506,52.63,24755,47.37,957,1.83,3.87,590,1.13,2.38,23208,44.41,93.75,7,M,MARCANGELI,Laurent,Ensemble!,12013,22.99,51.76,Elu,Régionalistes
122,2A002,2A,Corse-du-Sud,2,2ème circonscription,Complet,61834,34461,55.73,27373,44.27,1043,1.69,3.81,732,1.18,2.67,25598,41.4,93.52,4,M,COLOMBANI,Paul-André,Régionalistes,14746,23.85,57.61,Elu,Divers droite
123,2B001,2B,Haute-Corse,1,1ère circonscription,Complet,61510,37895,61.61,23615,38.39,1142,1.86,4.84,694,1.13,2.94,21779,35.41,92.23,5,M,CASTELLANI,Michel,Régionalistes,13724,22.31,63.01,Elu,Divers centre
124,2B002,2B,Haute-Corse,2,2ème circonscription,Complet,67924,32834,48.34,35090,51.66,1150,1.69,3.28,542,0.8,1.54,33398,49.17,95.18,1,M,ACQUAVIVA,Jean-Félix,Régionalistes,16777,24.7,50.23,Elu,Divers droite
125,30001,30,Gard,1,1ère circonscription,Complet,89377,52361,58.58,37016,41.42,2403,2.69,6.49,840,0.94,2.27,33773,37.79,91.24,2,M,GILLET,Yoann,Rassemblement National,17564,19.65,52.01,Elu,Ensemble!
126,30002,30,Gard,2,2ème circonscription,Complet,95045,51506,54.19,43539,45.81,2787,2.93,6.4,870,0.92,2.0,39882,41.96,91.6,7,M,MEIZONNET,Nicolas,Rassemblement National,22595,23.77,56.65,Elu,Ensemble!
127,30003,30,Gard,3,3ème circonscription,Complet,95519,49607,51.93,45912,48.07,2816,2.95,6.13,971,1.02,2.11,42125,44.1,91.75,5,F,BORDES,Pascale,Rassemblement National,21619,22.63,51.32,Elu,Ensemble!
128,30004,30,Gard,4,4ème circonscription,Complet,94343,48554,51.47,45789,48.53,3634,3.85,7.94,1252,1.33,2.73,40903,43.36,89.33,1,M,MEURIN,Pierre,Rassemblement National,22289,23.63,54.49,Elu,NUPES
129,30005,30,Gard,5,5ème circonscription,Complet,98485,48392,49.14,50093,50.86,4999,5.08,9.98,1701,1.73,3.4,43393,44.06,86.62,4,M,SALA,Michel,NUPES,22999,23.35,53.0,Elu,Rassemblement National
130,30006,30,Gard,6,6ème circonscription,Complet,84553,48082,56.87,36471,43.13,2775,3.28,7.61,1261,1.49,3.46,32435,38.36,88.93,11,M,BERTA,Philippe,Ensemble!,16921,20.01,52.17,Elu,NUPES
131,31001,31,Haute-Garonne,1,1ère circonscription,Complet,83951,40710,48.49,43241,51.51,1705,2.03,3.94,701,0.84,1.62,40835,48.64,94.44,9,M,CLOUET,Hadrien,NUPES,22140,26.37,54.22,Elu,Ensemble!
132,31002,31,Haute-Garonne,2,2ème circonscription,Complet,105339,50683,48.11,54656,51.89,2501,2.37,4.58,1314,1.25,2.4,50841,48.26,93.02,13,F,STAMBACH-TERRENOIR,Anne,NUPES,26895,25.53,52.9,Elu,Ensemble!
133,31003,31,Haute-Garonne,3,3ème circonscription,Complet,80733,35314,43.74,45419,56.26,1920,2.38,4.23,814,1.01,1.79,42685,52.87,93.98,4,F,VIGNON,Corinne,Ensemble!,23780,29.46,55.71,Elu,NUPES
134,31004,31,Haute-Garonne,4,4ème circonscription,Complet,68593,34077,49.68,34516,50.32,1143,1.67,3.31,525,0.77,1.52,32848,47.89,95.17,8,M,PIQUEMAL,François,NUPES,19467,28.38,59.26,Elu,Ensemble!
135,31005,31,Haute-Garonne,5,5ème circonscription,Complet,106938,55925,52.3,51013,47.7,3263,3.05,6.4,1601,1.5,3.14,46149,43.15,90.47,8,M,PORTARRIEU,Jean-François,Ensemble!,23948,22.39,51.89,Elu,NUPES
136,31006,31,Haute-Garonne,6,6ème circonscription,Complet,115579,55789,48.27,59790,51.73,3104,2.69,5.19,1551,1.34,2.59,55135,47.7,92.21,7,F,IBORRA,Monique,Ensemble!,27569,23.85,50.0,Elu,NUPES
137,31007,31,Haute-Garonne,7,7ème circonscription,Complet,106500,55044,51.68,51456,48.32,3437,3.23,6.68,1816,1.71,3.53,46203,43.38,89.79,4,M,BEX,Christophe,NUPES,23644,22.2,51.17,Elu,Ensemble!
138,31008,31,Haute-Garonne,8,8ème circonscription,Complet,86162,41819,48.54,44343,51.46,2829,3.28,6.38,1456,1.69,3.28,40058,46.49,90.34,1,M,AVIRAGNET,Joël,Divers gauche,24191,28.08,60.39,Elu,Rassemblement National
139,31009,31,Haute-Garonne,9,9ème circonscription,Complet,80654,40853,50.65,39801,49.35,1755,2.18,4.41,899,1.11,2.26,37147,46.06,93.33,4,F,ARRIGHI,Christine,NUPES,21748,26.96,58.55,Elu,Ensemble!
140,31010,31,Haute-Garonne,10,10ème circonscription,Complet,103430,44787,43.3,58643,56.7,3192,3.09,5.44,1426,1.38,2.43,54025,52.23,92.13,13,F,FAURE,Dominique,Ensemble!,27118,26.22,50.2,Elu,NUPES
141,32001,32,Gers,1,1ère circonscription,Complet,73809,33442,45.31,40367,54.69,3051,4.13,7.56,1469,1.99,3.64,35847,48.57,88.8,7,M,CAZENEUVE,Jean-René,Ensemble!,18822,25.5,52.51,Elu,NUPES
142,32002,32,Gers,2,2ème circonscription,Complet,73848,34983,47.37,38865,52.63,2382,3.23,6.13,1228,1.66,3.16,35255,47.74,90.71,14,M,TAUPIAC,David,Divers gauche,22203,30.07,62.98,Elu,Ensemble!
143,33001,33,Gironde,1,1ère circonscription,Complet,104129,53594,51.47,50535,48.53,1940,1.86,3.84,734,0.7,1.45,47861,45.96,94.71,5,M,CAZENAVE,Thomas,Ensemble!,28292,27.17,59.11,Elu,NUPES
144,33002,33,Gironde,2,2ème circonscription,Complet,72301,34475,47.68,37826,52.32,1003,1.39,2.65,393,0.54,1.04,36430,50.39,96.31,9,M,THIERRY,Nicolas,NUPES,19433,26.88,53.34,Elu,Ensemble!
145,33003,33,Gironde,3,3ème circonscription,Complet,89496,46610,52.08,42886,47.92,1613,1.8,3.76,666,0.74,1.55,40607,45.37,94.69,5,M,PRUD'HOMME,Loïc,NUPES,24066,26.89,59.27,Elu,Ensemble!
146,33004,33,Gironde,4,4ème circonscription,Complet,98473,57003,57.89,41470,42.11,2129,2.16,5.13,1039,1.06,2.51,38302,38.9,92.36,5,M,DAVID,Alain,NUPES,22876,23.23,59.73,Elu,Ensemble!
147,33005,33,Gironde,5,5ème circonscription,Complet,120999,63204,52.24,57795,47.76,6492,5.37,11.23,2014,1.66,3.48,49289,40.74,85.28,9,M,DE FOURNAS,Grégoire,Rassemblement National,26263,21.71,53.28,Elu,NUPES
148,33006,33,Gironde,6,6ème circonscription,Complet,108051,52847,48.91,55204,51.09,2307,2.14,4.18,1035,0.96,1.87,51862,48.0,93.95,13,M,POULLIAT,Eric,Ensemble!,26893,24.89,51.85,Elu,NUPES
149,33007,33,Gironde,7,7ème circonscription,Complet,79776,37521,47.03,42255,52.97,1681,2.11,3.98,801,1.0,1.9,39773,49.86,94.13,7,F,COUILLARD,Bérangère,Ensemble!,20964,26.28,52.71,Elu,NUPES
150,33008,33,Gironde,8,8ème circonscription,Complet,119823,62431,52.1,57392,47.9,3699,3.09,6.45,1286,1.07,2.24,52407,43.74,91.31,5,F,PANONACLE,Sophie,Ensemble!,31442,26.24,60.0,Elu,Rassemblement National
151,33009,33,Gironde,9,9ème circonscription,Complet,102191,51503,50.4,50688,49.6,3721,3.64,7.34,1511,1.48,2.98,45456,44.48,89.68,4,F,METTE,Sophie,Ensemble!,22950,22.46,50.49,Elu,NUPES
152,33010,33,Gironde,10,10ème circonscription,Complet,83290,42467,50.99,40823,49.01,2961,3.56,7.25,1096,1.32,2.68,36766,44.14,90.06,2,M,BOUDIÉ,Florent,Ensemble!,19581,23.51,53.26,Elu,Rassemblement National
153,33011,33,Gironde,11,11ème circonscription,Complet,98743,51770,52.43,46973,47.57,3102,3.14,6.6,1126,1.14,2.4,42745,43.29,91.0,9,F,DIAZ,Edwige,Rassemblement National,25092,25.41,58.7,Elu,Ensemble!
154,33012,33,Gironde,12,12ème circonscription,Complet,88134,43020,48.81,45114,51.19,3064,3.48,6.79,1505,1.71,3.34,40545,46.0,89.87,3,M,LAVERGNE,Pascal,Ensemble!,20364,23.11,50.23,Elu,NUPES
155,34001,34,Hérault,1,1ère circonscription,Complet,90108,49581,55.02,40527,44.98,2731,3.03,6.74,995,1.1,2.46,36801,40.84,90.81,11,F,MIRALLES,Patricia,Ensemble!,19338,21.46,52.55,Elu,NUPES
156,34002,34,Hérault,2,2ème circonscription,Complet,65431,36984,56.52,28447,43.48,1149,1.76,4.04,443,0.68,1.56,26855,41.04,94.4,2,F,OZIOL,Nathalie,NUPES,17008,25.99,63.33,Elu,Ensemble!
157,34003,34,Hérault,3,3ème circonscription,Complet,92308,45262,49.03,47046,50.97,2718,2.94,5.78,1192,1.29,2.53,43136,46.73,91.69,6,F,CRISTOL,Laurence,Ensemble!,22907,24.82,53.1,Elu,NUPES
158,34004,34,Hérault,4,4ème circonscription,Complet,119180,59227,49.7,59953,50.3,6150,5.16,10.26,1895,1.59,3.16,51908,43.55,86.58,10,M,ROME,Sébastien,NUPES,26291,22.06,50.65,Elu,Rassemblement National
159,34005,34,Hérault,5,5ème circonscription,Complet,98965,49015,49.53,49950,50.47,4654,4.7,9.32,1611,1.63,3.23,43685,44.14,87.46,11,F,GALZY,Stéphanie,Rassemblement National,23695,23.94,54.24,Elu,NUPES
160,34006,34,Hérault,6,6ème circonscription,Complet,93917,53248,56.7,40669,43.3,2286,2.43,5.62,787,0.84,1.94,37596,40.03,92.44,13,F,MÉNARD,Emmanuelle,Divers droite,26255,27.96,69.83,Elu,NUPES
161,34007,34,Hérault,7,7ème circonscription,Complet,108885,57027,52.37,51858,47.63,4038,3.71,7.79,1569,1.44,3.03,46251,42.48,89.19,2,M,LOPEZ LIGUORI,Aurélien,Rassemblement National,27378,25.14,59.19,Elu,NUPES
162,34008,34,Hérault,8,8ème circonscription,Complet,94363,50624,53.65,43739,46.35,3911,4.14,8.94,1320,1.4,3.02,38508,40.81,88.04,7,M,CARRIERE,Sylvain,NUPES,19483,20.65,50.59,Elu,Rassemblement National
163,34009,34,Hérault,9,9ème circonscription,Complet,89433,49574,55.43,39859,44.57,2659,2.97,6.67,1296,1.45,3.25,35904,40.15,90.08,4,M,VIGNAL,Patrick,Ensemble!,19520,21.83,54.37,Elu,NUPES
164,35001,35,Ille-et-Vilaine,1,1ère circonscription,Complet,93501,42819,45.8,50682,54.2,1953,2.09,3.85,833,0.89,1.64,47896,51.23,94.5,14,M,MATHIEU,Frédéric,NUPES,25205,26.96,52.62,Elu,Ensemble!
165,35002,35,Ille-et-Vilaine,2,2ème circonscription,Complet,98271,41553,42.28,56718,57.72,1627,1.66,2.87,736,0.75,1.3,54355,55.31,95.83,2,F,MAILLART-MÉHAIGNERIE,Laurence,Ensemble!,28165,28.66,51.82,Elu,NUPES
166,35003,35,Ille-et-Vilaine,3,3ème circonscription,Complet,91858,42782,46.57,49076,53.43,1905,2.07,3.88,1012,1.1,2.06,46159,50.25,94.06,10,F,ROUAUX,Claudia,NUPES,23784,25.89,51.53,Elu,Ensemble!
167,35004,35,Ille-et-Vilaine,4,4ème circonscription,Complet,95818,47030,49.08,48788,50.92,2261,2.36,4.63,1143,1.19,2.34,45384,47.36,93.02,1,F,HIGNET,Mathilde,NUPES,22856,23.85,50.36,Elu,Ensemble!
168,35005,35,Ille-et-Vilaine,5,5ème circonscription,Complet,109735,55524,50.6,54211,49.4,2415,2.2,4.45,1183,1.08,2.18,50613,46.12,93.36,6,F,LE NABOUR-CLOAREC,Christine,Ensemble!,29690,27.06,58.66,Elu,NUPES
169,35006,35,Ille-et-Vilaine,6,6ème circonscription,Complet,90292,44720,49.53,45572,50.47,1822,2.02,4.0,906,1.0,1.99,42844,47.45,94.01,3,M,BENOIT,Thierry,Ensemble!,26431,29.27,61.69,Elu,NUPES
170,35007,35,Ille-et-Vilaine,7,7ème circonscription,Complet,105049,54552,51.93,50497,48.07,3748,3.57,7.42,1364,1.3,2.7,45385,43.2,89.88,3,M,BOURGEAUX,Jean-Luc,Les Républicains,23704,22.56,52.23,Elu,Ensemble!
171,35008,35,Ille-et-Vilaine,8,8ème circonscription,Complet,90997,40157,44.13,50840,55.87,1492,1.64,2.93,598,0.66,1.18,48750,53.57,95.89,2,M,BOULOUX,Mickaël,NUPES,28261,31.06,57.97,Elu,Ensemble!
172,36001,36,Indre,1,1ère circonscription,Complet,77781,41666,53.57,36115,46.43,2413,3.1,6.68,1286,1.65,3.56,32416,41.68,89.76,5,M,JOLIVET,François,Ensemble!,18158,23.35,56.02,Elu,NUPES
173,36002,36,Indre,2,2ème circonscription,Complet,88363,45159,51.11,43204,48.89,3191,3.61,7.39,1333,1.51,3.09,38680,43.77,89.53,9,M,FORISSIER,Nicolas,Les Républicains,22507,25.47,58.19,Elu,Rassemblement National
174,37001,37,Indre-et-Loire,1,1ère circonscription,Complet,71161,36800,51.71,34361,48.29,1180,1.66,3.43,549,0.77,1.6,32632,45.86,94.97,7,M,FOURNIER,Charles,NUPES,17461,24.54,53.51,Elu,Ensemble!
175,37002,37,Indre-et-Loire,2,2ème circonscription,Complet,92250,46962,50.91,45288,49.09,2717,2.95,6.0,1150,1.25,2.54,41421,44.9,91.46,1,M,LABARONNE,Daniel,Ensemble!,22663,24.57,54.71,Elu,NUPES
176,37003,37,Indre-et-Loire,3,3ème circonscription,Complet,99402,50106,50.41,49296,49.59,2900,2.92,5.88,1277,1.28,2.59,45119,45.39,91.53,8,M,ALFANDARI,Henri,Ensemble!,25792,25.95,57.16,Elu,NUPES
177,37004,37,Indre-et-Loire,4,4ème circonscription,Complet,92318,47013,50.93,45305,49.07,2337,2.53,5.16,1031,1.12,2.28,41937,45.43,92.57,9,F,COLBOC,Fabienne,Ensemble!,21185,22.95,50.52,Elu,NUPES
178,37005,37,Indre-et-Loire,5,5ème circonscription,Complet,87118,45613,52.36,41505,47.64,3248,3.73,7.83,916,1.05,2.21,37341,42.86,89.97,6,F,THILLAYE,Sabine,Ensemble!,22055,25.32,59.06,Elu,Rassemblement National
179,38001,38,Isère,1,1ère circonscription,Complet,85737,37876,44.18,47861,55.82,1461,1.7,3.05,461,0.54,0.96,45939,53.58,95.98,2,M,VÉRAN,Olivier,Ensemble!,25512,29.76,55.53,Elu,NUPES
180,38002,38,Isère,2,2ème circonscription,Complet,78601,43915,55.87,34686,44.13,1544,1.96,4.45,546,0.69,1.57,32596,41.47,93.97,1,F,CHATELAIN,Cyrielle,NUPES,16992,21.62,52.13,Elu,Ensemble!
181,38003,38,Isère,3,3ème circonscription,Complet,60402,32384,53.61,28018,46.39,986,1.63,3.52,368,0.61,1.31,26664,44.14,95.17,2,F,MARTIN,Élisa,NUPES,15326,25.37,57.48,Elu,Ensemble!
182,38004,38,Isère,4,4ème circonscription,Complet,91894,47868,52.09,44026,47.91,1945,2.12,4.42,715,0.78,1.62,41366,45.01,93.96,4,F,BATTISTEL,Marie-Noëlle,NUPES,24016,26.13,58.06,Elu,Ensemble!
183,38005,38,Isère,5,5ème circonscription,Complet,106050,52951,49.93,53099,50.07,2592,2.44,4.88,917,0.86,1.73,49590,46.76,93.39,4,M,IORDANOFF,Jérémie,NUPES,25010,23.58,50.43,Elu,Ensemble!
184,38006,38,Isère,6,6ème circonscription,Complet,89161,49642,55.68,39519,44.32,2259,2.53,5.72,599,0.67,1.52,36661,41.12,92.77,4,M,JOLLY,Alexis,Rassemblement National,18667,20.94,50.92,Elu,Ensemble!
185,38007,38,Isère,7,7ème circonscription,Complet,96144,52393,54.49,43751,45.51,3121,3.25,7.13,897,0.93,2.05,39733,41.33,90.82,1,M,NEUDER,Yannick,Les Républicains,23678,24.63,59.59,Elu,Rassemblement National
186,38008,38,Isère,8,8ème circonscription,Complet,82512,45219,54.8,37293,45.2,2566,3.11,6.88,694,0.84,1.86,34033,41.25,91.26,8,F,ABADIE,Caroline,Ensemble!,18251,22.12,53.63,Elu,Rassemblement National
187,38009,38,Isère,9,9ème circonscription,Complet,100653,51410,51.08,49243,48.92,2938,2.92,5.97,905,0.9,1.84,45400,45.11,92.2,2,F,JACQUIER-LAFORGE,Elodie,Ensemble!,24427,24.27,53.8,Elu,NUPES
188,38010,38,Isère,10,10ème circonscription,Complet,98834,56583,57.25,42251,42.75,2882,2.92,6.82,742,0.75,1.76,38627,39.08,91.42,8,F,MEYNIER-MILLEFERT,Marjolaine,Ensemble!,20282,20.52,52.51,Elu,Rassemblement National
189,39001,39,Jura,1,1ère circonscription,Complet,65032,32166,49.46,32866,50.54,1964,3.02,5.98,961,1.48,2.92,29941,46.04,91.1,2,F,BRULEBOIS,Danielle,Ensemble!,16833,25.88,56.22,Elu,NUPES
190,39002,39,Jura,2,2ème circonscription,Complet,55805,29526,52.91,26279,47.09,1034,1.85,3.93,479,0.86,1.82,24766,44.38,94.24,1,F,DALLOZ,Marie-Christine,Les Républicains,15380,27.56,62.1,Elu,NUPES
191,39003,39,Jura,3,3ème circonscription,Complet,70385,34905,49.59,35480,50.41,1512,2.15,4.26,788,1.12,2.22,33180,47.14,93.52,6,F,GRUET,Justine,Les Républicains,19397,27.56,58.46,Elu,NUPES
192,40001,40,Landes,1,1ère circonscription,Complet,108526,54215,49.96,54311,50.04,4130,3.81,7.6,1586,1.46,2.92,48595,44.78,89.48,5,F,DARRIEUSSECQ,Geneviève,Ensemble!,27123,24.99,55.81,Elu,NUPES
193,40002,40,Landes,2,2ème circonscription,Complet,123048,59675,48.5,63373,51.5,3409,2.77,5.38,1616,1.31,2.55,58348,47.42,92.07,2,M,CAUSSE,Lionel,Ensemble!,30305,24.63,51.94,Elu,NUPES
194,40003,40,Landes,3,3ème circonscription,Complet,99511,46543,46.77,52968,53.23,2951,2.97,5.57,1630,1.64,3.08,48387,48.62,91.35,1,M,VALLAUD,Boris,NUPES,28998,29.14,59.93,Elu,Ensemble!
195,41001,41,Loir-et-Cher,1,1ère circonscription,Complet,82792,43086,52.04,39706,47.96,2588,3.13,6.52,1263,1.53,3.18,35855,43.31,90.3,8,M,FESNEAU,Marc,Ensemble!,20249,24.46,56.47,Elu,NUPES
196,41002,41,Loir-et-Cher,2,2ème circonscription,Complet,80392,41586,51.73,38806,48.27,2482,3.09,6.4,870,1.08,2.24,35454,44.1,91.36,9,M,CHUDEAU,Roger,Rassemblement National,18107,22.52,51.07,Elu,Ensemble!
197,41003,41,Loir-et-Cher,3,3ème circonscription,Complet,81928,40045,48.88,41883,51.12,2691,3.28,6.43,871,1.06,2.08,38321,46.77,91.5,4,M,MARION,Christophe,Ensemble!,21158,25.83,55.21,Elu,Rassemblement National
198,42001,42,Loire,1,1ère circonscription,Complet,64616,37113,57.44,27503,42.56,1404,2.17,5.1,702,1.09,2.55,25397,39.3,92.34,1,M,BATAILLON,Quentin,Ensemble!,13231,20.48,52.1,Elu,NUPES
199,42002,42,Loire,2,2ème circonscription,Complet,50936,28835,56.61,22101,43.39,983,1.93,4.45,405,0.8,1.83,20713,40.66,93.72,10,F,TAURINYA,Andrée,NUPES,10488,20.59,50.63,Elu,Ensemble!
200,42003,42,Loire,3,3ème circonscription,Complet,83524,47776,57.2,35748,42.8,2420,2.9,6.77,515,0.62,1.44,32813,39.29,91.79,9,M,MANDON,Emmanuel,Ensemble!,18807,22.52,57.32,Elu,NUPES
201,42004,42,Loire,4,4ème circonscription,Complet,103989,56089,53.94,47900,46.06,2007,1.93,4.19,694,0.67,1.45,45199,43.47,94.36,5,M,CINIERI,Dino,Les Républicains,27847,26.78,61.61,Elu,NUPES
202,42005,42,Loire,5,5ème circonscription,Complet,102311,57266,55.97,45045,44.03,3842,3.76,8.53,1383,1.35,3.07,39820,38.92,88.4,5,M,VERMOREL-MARQUES,Antoine,Les Républicains,24575,24.02,61.72,Elu,Ensemble!
203,42006,42,Loire,6,6ème circonscription,Complet,111184,61434,55.25,49750,44.75,3696,3.32,7.43,1113,1.0,2.24,44941,40.42,90.33,5,M,TAITE,Jean-Pierre,Les Républicains,25050,22.53,55.74,Elu,Ensemble!
204,43001,43,Haute-Loire,1,1ère circonscription,Complet,101598,52842,52.01,48756,47.99,1737,1.71,3.56,768,0.76,1.58,46251,45.52,94.86,3,F,VALENTIN,Isabelle,Les Républicains,32478,31.97,70.22,Elu,NUPES
205,43002,43,Haute-Loire,2,2ème circonscription,Complet,79477,39753,50.02,39724,49.98,1488,1.87,3.75,753,0.95,1.9,37483,47.16,94.36,7,M,VIGIER,Jean-Pierre,Les Républicains,25621,32.24,68.35,Elu,NUPES
206,44001,44,Loire-Atlantique,1,1ère circonscription,Complet,77128,35737,46.33,41391,53.67,1913,2.48,4.62,372,0.48,0.9,39106,50.7,94.48,5,M,BELHAMITI,Mounir,Ensemble!,20367,26.41,52.08,Elu,NUPES
207,44002,44,Loire-Atlantique,2,2ème circonscription,Complet,91423,41086,44.94,50337,55.06,1664,1.82,3.31,551,0.6,1.09,48122,52.64,95.6,4,M,KERBRAT,Andy,NUPES,26851,29.37,55.8,Elu,Ensemble!
208,44003,44,Loire-Atlantique,3,3ème circonscription,Complet,96753,49460,51.12,47293,48.88,2169,2.24,4.59,535,0.55,1.13,44589,46.09,94.28,5,F,AMIOT,Ségolène,NUPES,24837,25.67,55.7,Elu,Ensemble!
209,44004,44,Loire-Atlantique,4,4ème circonscription,Complet,93281,45376,48.64,47905,51.36,1652,1.77,3.45,737,0.79,1.54,45516,48.79,95.01,6,F,LAERNOES,Julie,NUPES,26411,28.31,58.03,Elu,Ensemble!
210,44005,44,Loire-Atlantique,5,5ème circonscription,Complet,125919,59950,47.61,65969,52.39,2766,2.2,4.19,1021,0.81,1.55,62182,49.38,94.26,5,F,EL HAIRY,Sarah,Ensemble!,33834,26.87,54.41,Elu,NUPES
211,44006,44,Loire-Atlantique,6,6ème circonscription,Complet,115404,60449,52.38,54955,47.62,2803,2.43,5.1,1339,1.16,2.44,50813,44.03,92.46,11,M,RAUX,Jean-Claude,NUPES,26852,23.27,52.84,Elu,Ensemble!
212,44007,44,Loire-Atlantique,7,7ème circonscription,Complet,117322,58119,49.54,59203,50.46,3566,3.04,6.02,1182,1.01,2.0,54455,46.41,91.98,11,F,JOSSO,Sandrine,Ensemble!,31074,26.49,57.06,Elu,NUPES
213,44008,44,Loire-Atlantique,8,8ème circonscription,Complet,90161,47886,53.11,42275,46.89,1809,2.01,4.28,807,0.9,1.91,39659,43.99,93.81,8,M,TAVEL,Matthias,NUPES,21596,23.95,54.45,Elu,Ensemble!
214,44009,44,Loire-Atlantique,9,9ème circonscription,Complet,129930,65589,50.48,64341,49.52,3311,2.55,5.15,1497,1.15,2.33,59533,45.82,92.53,3,M,HAURY,Yannick,Ensemble!,31625,24.34,53.12,Elu,NUPES
215,44010,44,Loire-Atlantique,10,10ème circonscription,Complet,123775,61700,49.85,62075,50.15,2665,2.15,4.29,1284,1.04,2.07,58126,46.96,93.64,8,F,ERRANTE,Sophie,Ensemble!,32852,26.54,56.52,Elu,NUPES
216,45001,45,Loiret,1,1ère circonscription,Complet,77594,39754,51.23,37840,48.77,1868,2.41,4.94,729,0.94,1.93,35243,45.42,93.14,2,F,RIST,Stéphanie,Ensemble!,20163,25.99,57.21,Elu,NUPES
217,45002,45,Loiret,2,2ème circonscription,Complet,87297,46868,53.69,40429,46.31,2496,2.86,6.17,1118,1.28,2.77,36815,42.17,91.06,9,F,JANVIER,Caroline,Ensemble!,20535,23.52,55.78,Elu,NUPES
218,45003,45,Loiret,3,3ème circonscription,Complet,70881,35825,50.54,35056,49.46,2163,3.05,6.17,631,0.89,1.8,32262,45.52,92.03,8,F,PARIS,Mathilde,Rassemblement National,16846,23.77,52.22,Elu,Ensemble!
219,45004,45,Loiret,4,4ème circonscription,Complet,74835,40370,53.95,34465,46.05,3214,4.29,9.33,1127,1.51,3.27,30124,40.25,87.4,6,M,MÉNAGÉ,Thomas,Rassemblement National,19087,25.51,63.36,Elu,NUPES
220,45005,45,Loiret,5,5ème circonscription,Complet,73681,39363,53.42,34318,46.58,2155,2.92,6.28,680,0.92,1.98,31483,42.73,91.74,6,M,BROSSE,Anthony,Ensemble!,15747,21.37,50.02,Elu,Rassemblement National
221,45006,45,Loiret,6,6ème circonscription,Complet,75188,39183,52.11,36005,47.89,2202,2.93,6.12,865,1.15,2.4,32938,43.81,91.48,5,M,RAMOS,Richard,Ensemble!,18865,25.09,57.27,Elu,NUPES
222,46001,46,Lot,1,1ère circonscription,Complet,72859,31011,42.56,41848,57.44,1448,1.99,3.46,769,1.06,1.84,39631,54.39,94.7,10,M,PRADIÉ,Aurélien,Les Républicains,25615,35.16,64.63,Elu,NUPES
223,46002,46,Lot,2,2ème circonscription,Complet,66674,27160,40.74,39514,59.26,1312,1.97,3.32,874,1.31,2.21,37328,55.99,94.47,5,F,TIEGNA,Huguette,Ensemble!,12744,19.11,34.14,Elu,NUPES et Divers gauche
